Circuit: * C:\Users\user\Desktop\python_spice\cfl_lamp\cfl_equiv.asc

Direct Newton iteration for .op point succeeded.
Heightened Def Con from 0.00900584 to 0.00900584
Heightened Def Con from 0.00900584 to 0.00900584
Heightened Def Con from 0.00900586 to 0.00900586
Heightened Def Con from 0.00900594 to 0.00900594
Heightened Def Con from 0.00900594 to 0.00900594
Heightened Def Con from 0.00900595 to 0.00900595
Heightened Def Con from 0.00900595 to 0.00900595
Heightened Def Con from 0.00900595 to 0.00900595
Heightened Def Con from 0.00900596 to 0.00900596
Heightened Def Con from 0.00900596 to 0.00900596
Heightened Def Con from 0.00900596 to 0.00900596
Heightened Def Con from 0.00900597 to 0.00900597
Heightened Def Con from 0.00900597 to 0.00900597
Heightened Def Con from 0.00900597 to 0.00900597
Heightened Def Con from 0.00900597 to 0.00900598
Heightened Def Con from 0.00900598 to 0.00900598
Heightened Def Con from 0.00900599 to 0.00900599
Heightened Def Con from 0.00900599 to 0.009006
Heightened Def Con from 0.009006 to 0.009006
Heightened Def Con from 0.009006 to 0.009006
Heightened Def Con from 0.009006 to 0.009006
Heightened Def Con from 0.009006 to 0.009006
Heightened Def Con from 0.009006 to 0.009006
Heightened Def Con from 0.00900601 to 0.00900601
Heightened Def Con from 0.00900601 to 0.00900601
Heightened Def Con from 0.00900603 to 0.00900603
Heightened Def Con from 0.00900615 to 0.00900616
Heightened Def Con from 0.00900616 to 0.00900616
Heightened Def Con from 0.00900616 to 0.00900616
Heightened Def Con from 0.00900616 to 0.00900616
Heightened Def Con from 0.00900617 to 0.00900618
Heightened Def Con from 0.00900618 to 0.00900618
Heightened Def Con from 0.00900619 to 0.00900619
Heightened Def Con from 0.00900619 to 0.0090062
Heightened Def Con from 0.0090062 to 0.0090062
Heightened Def Con from 0.0090062 to 0.0090062
Heightened Def Con from 0.0090062 to 0.0090062
Heightened Def Con from 0.00900621 to 0.00900621
Heightened Def Con from 0.00900621 to 0.00900622
Heightened Def Con from 0.00900622 to 0.00900622
Heightened Def Con from 0.00900622 to 0.00900622
Heightened Def Con from 0.00900623 to 0.00900623
Heightened Def Con from 0.00900623 to 0.00900623
Heightened Def Con from 0.00900623 to 0.00900623
Heightened Def Con from 0.00900623 to 0.00900623
Heightened Def Con from 0.00900624 to 0.00900624
Heightened Def Con from 0.00900624 to 0.00900624
Heightened Def Con from 0.00900626 to 0.00900626
Heightened Def Con from 0.00900626 to 0.00900627
Heightened Def Con from 0.00900634 to 0.00900634
Heightened Def Con from 0.00900634 to 0.00900634
Heightened Def Con from 0.00900634 to 0.00900634
Heightened Def Con from 0.00900634 to 0.00900634
Heightened Def Con from 0.00900634 to 0.00900634
Heightened Def Con from 0.00900634 to 0.00900635
Heightened Def Con from 0.00900635 to 0.00900635
Heightened Def Con from 0.00900635 to 0.00900635
Heightened Def Con from 0.00900635 to 0.00900635
Heightened Def Con from 0.00900635 to 0.00900635
Heightened Def Con from 0.00900635 to 0.00900636
Heightened Def Con from 0.00900636 to 0.00900636
Heightened Def Con from 0.00900636 to 0.00900636
Heightened Def Con from 0.00900636 to 0.00900636
Heightened Def Con from 0.00900636 to 0.00900636
Heightened Def Con from 0.00900637 to 0.00900637
Heightened Def Con from 0.00900637 to 0.00900638
Heightened Def Con from 0.00900638 to 0.00900638
Heightened Def Con from 0.00900638 to 0.00900638
Heightened Def Con from 0.00900638 to 0.00900638
Heightened Def Con from 0.00900638 to 0.00900638
Heightened Def Con from 0.00900638 to 0.00900638
Heightened Def Con from 0.00900639 to 0.00900639
Heightened Def Con from 0.00900639 to 0.00900639
Heightened Def Con from 0.00900639 to 0.00900639
Heightened Def Con from 0.00900639 to 0.0090064
Heightened Def Con from 0.0090064 to 0.0090064
Heightened Def Con from 0.00900671 to 0.00900671
Heightened Def Con from 0.00900672 to 0.00900672
Heightened Def Con from 0.00900672 to 0.00900672
Heightened Def Con from 0.00900672 to 0.00900672
Heightened Def Con from 0.00900672 to 0.00900672
Heightened Def Con from 0.00900673 to 0.00900673
Heightened Def Con from 0.00900673 to 0.00900674
Heightened Def Con from 0.00900674 to 0.00900674
Heightened Def Con from 0.00900674 to 0.00900674
Heightened Def Con from 0.00900674 to 0.00900674
Heightened Def Con from 0.00900674 to 0.00900675
Heightened Def Con from 0.00900675 to 0.00900675
Heightened Def Con from 0.00900675 to 0.00900675
Heightened Def Con from 0.00900675 to 0.00900675
Heightened Def Con from 0.00900675 to 0.00900675
Heightened Def Con from 0.00900676 to 0.00900676
Heightened Def Con from 0.00900676 to 0.00900676
Heightened Def Con from 0.00900676 to 0.00900676
Heightened Def Con from 0.00900676 to 0.00900676
Heightened Def Con from 0.00900676 to 0.00900676
Heightened Def Con from 0.00900676 to 0.00900676
Heightened Def Con from 0.00900676 to 0.00900676
Heightened Def Con from 0.00900676 to 0.00900676
Heightened Def Con from 0.00900676 to 0.00900677
Heightened Def Con from 0.00900677 to 0.00900677
Heightened Def Con from 0.00900677 to 0.00900677
Heightened Def Con from 0.00900677 to 0.00900677
Heightened Def Con from 0.00900677 to 0.00900677
Heightened Def Con from 0.00900677 to 0.00900677
Heightened Def Con from 0.00900677 to 0.00900677
Heightened Def Con from 0.00900677 to 0.00900677
Heightened Def Con from 0.00900677 to 0.00900677
Heightened Def Con from 0.00900677 to 0.00900677
Heightened Def Con from 0.00900677 to 0.00900677
Heightened Def Con from 0.00900678 to 0.00900678
Heightened Def Con from 0.00900678 to 0.00900678
Heightened Def Con from 0.00900678 to 0.00900679
Heightened Def Con from 0.00900679 to 0.00900679
Heightened Def Con from 0.00900679 to 0.00900679
Heightened Def Con from 0.0090068 to 0.0090068
Heightened Def Con from 0.0090068 to 0.00900681
Heightened Def Con from 0.00900681 to 0.00900681
Heightened Def Con from 0.00900681 to 0.00900681
Heightened Def Con from 0.00900681 to 0.00900682
Heightened Def Con from 0.00900682 to 0.00900682
Heightened Def Con from 0.00900682 to 0.00900682
Heightened Def Con from 0.00900688 to 0.00900689
Heightened Def Con from 0.00900695 to 0.00900695
Heightened Def Con from 0.00900697 to 0.00900697
Heightened Def Con from 0.00900697 to 0.00900697
Heightened Def Con from 0.00900697 to 0.00900697
Heightened Def Con from 0.00900697 to 0.00900697
Heightened Def Con from 0.009007 to 0.009007
Heightened Def Con from 0.009007 to 0.00900701
Heightened Def Con from 0.00900701 to 0.00900701
Heightened Def Con from 0.00900701 to 0.00900701
Heightened Def Con from 0.00900701 to 0.00900701
Heightened Def Con from 0.00900701 to 0.00900701
Heightened Def Con from 0.00900702 to 0.00900702
Heightened Def Con from 0.0173449 to 0.0173449
Heightened Def Con from 0.0173449 to 0.0173449
Heightened Def Con from 0.0173449 to 0.0173449
Heightened Def Con from 0.0173449 +to 0.0173449
Heightened Def Con from 0.0173449 to 0.0173449
Heightened Def Con from 0.0173449 to 0.0173449
Heightened Def Con from 0.0173449 to 0.0173449
Heightened Def Con from 0.0173449 to 0.0173449
Heightened Def Con from 0.0173449 to 0.0173449
Heightened Def Con from 0.0173449 to 0.0173449
Heightened Def Con from 0.0173449 +to 0.0173449
Heightened Def Con from 0.0173449 to 0.0173449
Heightened Def Con from 0.0173449 to 0.0173449
Heightened Def Con from 0.0173449 to 0.0173449
Heightened Def Con from 0.0173449 to 0.0173449
Heightened Def Con from 0.0173449 to 0.0173449
Heightened Def Con from 0.0173449 +to 0.0173449
Heightened Def Con from 0.0173449 to 0.0173449
Heightened Def Con from 0.0173449 to 0.0173449
Heightened Def Con from 0.0173449 to 0.0173449
Heightened Def Con from 0.0173449 to 0.0173449
Heightened Def Con from 0.0173449 to 0.0173449
Heightened Def Con from 0.0173449 to 0.0173449
Heightened Def Con from 0.0173449 to 0.0173449
Heightened Def Con from 0.0173472 to 0.0173472
Heightened Def Con from 0.0235868 to 0.0235868
Heightened Def Con from 0.0235868 to 0.0235868
Heightened Def Con from 0.0235868 to 0.0235868
Heightened Def Con from 0.023587 to 0.023587
Heightened Def Con from 0.0235888 to 0.0235888
Heightened Def Con from 0.0235888 to 0.0235888
Heightened Def Con from 0.0235888 to 0.0235888
Heightened Def Con from 0.0235888 to 0.0235888
Heightened Def Con from 0.0235888 to 0.0235888
Heightened Def Con from 0.0235888 to 0.0235888
Heightened Def Con from 0.0235888 to 0.0235888
Heightened Def Con from 0.0235888 to 0.0235888
Heightened Def Con from 0.0235888 to 0.0235888
Heightened Def Con from 0.0235888 to 0.0235888
Heightened Def Con from 0.0235888 to 0.0235888
Heightened Def Con from 0.0235888 to 0.0235888
Heightened Def Con from 0.0235888 to 0.0235888
Heightened Def Con from 0.0235888 to 0.0235888
Heightened Def Con from 0.0235888 to 0.0235888
Heightened Def Con from 0.0235888 to 0.0235888
Heightened Def Con from 0.0235888 to 0.0235888
Heightened Def Con from 0.0235888 +to 0.0235888
Heightened Def Con from 0.0235888 to 0.0235888
Heightened Def Con from 0.0235888 to 0.0235888
Heightened Def Con from 0.0235888 to 0.0235888
Heightened Def Con from 0.0235888 to 0.0235888
Heightened Def Con from 0.0235888 to 0.0235888
Heightened Def Con from 0.0235888 to 0.0235888
Heightened Def Con from 0.0235888 to 0.0235889
Heightened Def Con from 0.0235889 to 0.0235889
Heightened Def Con from 0.0235889 to 0.0235889
Heightened Def Con from 0.0235889 to 0.0235889
Heightened Def Con from 0.0235889 to 0.0235889
Heightened Def Con from 0.0235889 to 0.0235889
Heightened Def Con from 0.0235889 to 0.0235889
Heightened Def Con from 0.0235889 to 0.0235889
Heightened Def Con from 0.0235889 to 0.0235889
Heightened Def Con from 0.0235889 to 0.0235889
Heightened Def Con from 0.0235889 to 0.0235889
Heightened Def Con from 0.0235889 to 0.0235889
Heightened Def Con from 0.0235889 to 0.0235889
Heightened Def Con from 0.0235889 to 0.0235889
Heightened Def Con from 0.0235889 to 0.0235889
Heightened Def Con from 0.0235889 to 0.0235889
Heightened Def Con from 0.0235889 to 0.0235889
Heightened Def Con from 0.0235889 to 0.0235889
Heightened Def Con from 0.0235889 to 0.0235889
Heightened Def Con from 0.0235889 to 0.0235889
Heightened Def Con from 0.023589 to 0.023589
Heightened Def Con from 0.023589 to 0.023589
Heightened Def Con from 0.023589 to 0.023589
Heightened Def Con from 0.023589 to 0.023589
Heightened Def Con from 0.023589 to 0.023589
Heightened Def Con from 0.023589 to 0.023589
Heightened Def Con from 0.023589 to 0.023589
Heightened Def Con from 0.023589 to 0.023589
Heightened Def Con from 0.023589 to 0.023589
Heightened Def Con from 0.023589 to 0.023589
Heightened Def Con from 0.023589 to 0.023589
Heightened Def Con from 0.023589 to 0.023589
Heightened Def Con from 0.023589 to 0.023589
Heightened Def Con from 0.023589 to 0.023589
Heightened Def Con from 0.023589 to 0.023589
Heightened Def Con from 0.023589 to 0.023589
Heightened Def Con from 0.023589 to 0.023589
Heightened Def Con from 0.023589 to 0.023589
Heightened Def Con from 0.023589 to 0.023589
Heightened Def Con from 0.023589 to 0.023589
Heightened Def Con from 0.023589 to 0.023589
Heightened Def Con from 0.023589 to 0.023589
Heightened Def Con from 0.023589 to 0.023589
Heightened Def Con from 0.023589 to 0.023589
Heightened Def Con from 0.023589 to 0.023589
Heightened Def Con from 0.0235891 to 0.0235891
Heightened Def Con from 0.0235891 to 0.0235891
Heightened Def Con from 0.0235891 to 0.0235891
Heightened Def Con from 0.0235891 to 0.0235891
Heightened Def Con from 0.0235891 to 0.0235891
Heightened Def Con from 0.0235891 to 0.0235891
Heightened Def Con from 0.0235891 to 0.0235891
Heightened Def Con from 0.0235891 to 0.0235891
Heightened Def Con from 0.0235891 to 0.0235891
Heightened Def Con from 0.0235891 to 0.0235891
Heightened Def Con from 0.0235891 to 0.0235891
Heightened Def Con from 0.0235891 to 0.0235891
Heightened Def Con from 0.0235891 to 0.0235891
Heightened Def Con from 0.0235891 to 0.0235891
Heightened Def Con from 0.0235891 to 0.0235891
Heightened Def Con from 0.0235891 to 0.0235891
Heightened Def Con from 0.0235891 to 0.0235891
Heightened Def Con from 0.0235891 to 0.0235891
Heightened Def Con from 0.0235891 to 0.0235891
Heightened Def Con from 0.0235891 to 0.0235891
Heightened Def Con from 0.0235891 to 0.0235891
Heightened Def Con from 0.0235891 to 0.0235892
Heightened Def Con from 0.0235892 to 0.0235892
Heightened Def Con from 0.0235892 to 0.0235892
Heightened Def Con from 0.0235892 to 0.0235892
Heightened Def Con from 0.0235892 to 0.0235892
Heightened Def Con from 0.0235892 to 0.0235892
Heightened Def Con from 0.0235892 to 0.0235892
Heightened Def Con from 0.0235892 to 0.0235892
Heightened Def Con from 0.0235892 to 0.0235892
Heightened Def Con from 0.0235892 to 0.0235892
Heightened Def Con from 0.0235892 to 0.0235892
Heightened Def Con from 0.0235892 to 0.0235892
Heightened Def Con from 0.0235892 to 0.0235892
Heightened Def Con from 0.0235892 to 0.0235892
Heightened Def Con from 0.0235892 to 0.0235892
Heightened Def Con from 0.0235892 to 0.0235892
Heightened Def Con from 0.0235892 to 0.0235892
Heightened Def Con from 0.0235892 to 0.0235892
Heightened Def Con from 0.0235892 to 0.0235892
Heightened Def Con from 0.0235892 to 0.0235892
Heightened Def Con from 0.0235892 to 0.0235892
Heightened Def Con from 0.0235892 to 0.0235892
Heightened Def Con from 0.0235892 to 0.0235892
Heightened Def Con from 0.0235892 to 0.0235892
Heightened Def Con from 0.0235892 to 0.0235892
Heightened Def Con from 0.0235892 to 0.0235892
Heightened Def Con from 0.0235892 to 0.0235892
Heightened Def Con from 0.0235892 to 0.0235892
Heightened Def Con from 0.0235892 to 0.0235892
Heightened Def Con from 0.0235892 to 0.0235892
Heightened Def Con from 0.0235892 to 0.0235892
Heightened Def Con from 0.0235892 to 0.0235892
Heightened Def Con from 0.0235892 to 0.0235892
Heightened Def Con from 0.0235892 to 0.0235892
Heightened Def Con from 0.0235892 to 0.0235892
Heightened Def Con from 0.0235892 to 0.0235892
Heightened Def Con from 0.0235892 to 0.0235892
Heightened Def Con from 0.0235892 to 0.0235892
Heightened Def Con from 0.0235892 to 0.0235892
Heightened Def Con from 0.0235892 to 0.0235892
Heightened Def Con from 0.0235893 to 0.0235893
Heightened Def Con from 0.0235893 to 0.0235893
Heightened Def Con from 0.0235893 to 0.0235893
Heightened Def Con from 0.0235893 to 0.0235893
Heightened Def Con from 0.0235893 to 0.0235893
Heightened Def Con from 0.0235893 to 0.0235893
Heightened Def Con from 0.0235893 to 0.0235893
Heightened Def Con from 0.0235893 to 0.0235893
Heightened Def Con from 0.0235893 to 0.0235893
Heightened Def Con from 0.0235893 to 0.0235893
Heightened Def Con from 0.0235893 to 0.0235893
Heightened Def Con from 0.0235893 +to 0.0235893
Heightened Def Con from 0.0235893 to 0.0235893
Heightened Def Con from 0.0235893 to 0.0235893
Heightened Def Con from 0.0235893 to 0.0235893
Heightened Def Con from 0.0235893 to 0.0235893
Heightened Def Con from 0.0235893 to 0.0235893
Heightened Def Con from 0.0235893 to 0.0235893
Heightened Def Con from 0.0235893 to 0.0235893
Heightened Def Con from 0.0235893 to 0.0235893
Heightened Def Con from 0.0235893 to 0.0235893
Heightened Def Con from 0.0235893 to 0.0235893
Heightened Def Con from 0.0235893 to 0.0235893
Heightened Def Con from 0.0235893 to 0.0235893
Heightened Def Con from 0.0235893 to 0.0235893
Heightened Def Con from 0.0235893 to 0.0235893
Heightened Def Con from 0.0235893 to 0.0235893
Heightened Def Con from 0.0235893 to 0.0235893
Heightened Def Con from 0.0235893 to 0.0235893
Heightened Def Con from 0.0235893 to 0.0235893
Heightened Def Con from 0.0235893 to 0.0235893
Heightened Def Con from 0.0235893 to 0.0235893
Heightened Def Con from 0.0235893 to 0.0235893
Heightened Def Con from 0.0235893 to 0.0235893
Heightened Def Con from 0.0235893 to 0.0235893
Heightened Def Con from 0.0235893 to 0.0235893
Heightened Def Con from 0.0235893 to 0.0235893
Heightened Def Con from 0.0235893 to 0.0235893
Heightened Def Con from 0.0235893 to 0.0235893
Heightened Def Con from 0.0235893 to 0.0235893
Heightened Def Con from 0.0235893 to 0.0235893
Heightened Def Con from 0.0235893 to 0.0235893
Heightened Def Con from 0.0235893 to 0.0235893
Heightened Def Con from 0.0235893 to 0.0235893
Heightened Def Con from 0.0235893 to 0.0235893
Heightened Def Con from 0.0235893 to 0.0235893
Heightened Def Con from 0.0235893 to 0.0235893
Heightened Def Con from 0.0235893 to 0.0235893
Heightened Def Con from 0.0235893 to 0.0235893
Heightened Def Con from 0.0235893 +to 0.0235893
Heightened Def Con from 0.0235894 to 0.0235894
Heightened Def Con from 0.0235894 to 0.0235894
Heightened Def Con from 0.0235894 to 0.0235894
Heightened Def Con from 0.0235894 to 0.0235894
Heightened Def Con from 0.0235894 to 0.0235894
Heightened Def Con from 0.0235894 to 0.0235894
Heightened Def Con from 0.0235894 to 0.0235894
Heightened Def Con from 0.0235894 to 0.0235894
Heightened Def Con from 0.0235894 to 0.0235894
Heightened Def Con from 0.0235894 to 0.0235894
Heightened Def Con from 0.0235894 to 0.0235894
Heightened Def Con from 0.0235894 to 0.0235894
Heightened Def Con from 0.0235894 to 0.0235894
Heightened Def Con from 0.0235894 to 0.0235894
Heightened Def Con from 0.0235894 to 0.0235894
Heightened Def Con from 0.0235894 to 0.0235894
Heightened Def Con from 0.0235894 to 0.0235894
Heightened Def Con from 0.0235894 to 0.0235894
Heightened Def Con from 0.0235894 to 0.0235894
Heightened Def Con from 0.0235896 to 0.0235896
Heightened Def Con from 0.0235896 to 0.0235896
Heightened Def Con from 0.0235896 to 0.0235896
Heightened Def Con from 0.0235896 to 0.0235896
Heightened Def Con from 0.0235896 to 0.0235896
Heightened Def Con from 0.0235896 to 0.0235896
Heightened Def Con from 0.0235896 to 0.0235897
Heightened Def Con from 0.0235897 to 0.0235897
Heightened Def Con from 0.0235897 to 0.0235897
Heightened Def Con from 0.0235897 to 0.0235897
Heightened Def Con from 0.0235897 to 0.0235897
Heightened Def Con from 0.0235897 to 0.0235897
Heightened Def Con from 0.0235897 to 0.0235897
Heightened Def Con from 0.0235897 +to 0.0235897
Heightened Def Con from 0.0235897 to 0.0235897
Heightened Def Con from 0.0235897 to 0.0235897
Heightened Def Con from 0.0235897 to 0.0235897
Heightened Def Con from 0.0235897 to 0.0235897
Heightened Def Con from 0.0235897 to 0.0235897
Heightened Def Con from 0.0235897 to 0.0235897
Heightened Def Con from 0.0235897 to 0.0235897
Heightened Def Con from 0.0235897 to 0.0235897
Heightened Def Con from 0.0235897 to 0.0235897
Heightened Def Con from 0.0235897 to 0.0235897
Heightened Def Con from 0.0235897 to 0.0235897
Heightened Def Con from 0.0235897 to 0.0235897
Heightened Def Con from 0.0235897 to 0.0235897
Heightened Def Con from 0.0235897 to 0.0235897
Heightened Def Con from 0.0235897 to 0.0235897
Heightened Def Con from 0.0235897 to 0.0235897
Heightened Def Con from 0.0235897 to 0.0235897
Heightened Def Con from 0.0235897 to 0.0235897
Heightened Def Con from 0.0235897 to 0.0235897
Heightened Def Con from 0.0235897 to 0.0235897
Heightened Def Con from 0.0235897 to 0.0235897
Heightened Def Con from 0.0235897 to 0.0235897
Heightened Def Con from 0.0235897 to 0.0235897
Heightened Def Con from 0.0235897 to 0.0235897
Heightened Def Con from 0.0235897 to 0.0235897
Heightened Def Con from 0.0235897 to 0.0235897
Heightened Def Con from 0.0235897 to 0.0235897
Heightened Def Con from 0.0235897 to 0.0235897
Heightened Def Con from 0.0235897 to 0.0235897
Heightened Def Con from 0.0235897 to 0.0235897
Heightened Def Con from 0.0235897 to 0.0235897
Heightened Def Con from 0.0235897 to 0.0235897
Heightened Def Con from 0.0235898 to 0.0235898
Heightened Def Con from 0.0235898 to 0.0235898
Heightened Def Con from 0.0235898 to 0.0235898
Heightened Def Con from 0.0235898 to 0.0235898
Heightened Def Con from 0.0235898 to 0.0235898
Heightened Def Con from 0.0235898 to 0.0235898
Heightened Def Con from 0.0235898 to 0.0235898
Heightened Def Con from 0.0235898 to 0.0235898
Heightened Def Con from 0.0235898 to 0.0235898
Heightened Def Con from 0.0235898 to 0.0235898
Heightened Def Con from 0.0235898 to 0.0235898
Heightened Def Con from 0.0235898 to 0.0235898
Heightened Def Con from 0.0235898 to 0.0235898
Heightened Def Con from 0.0235898 to 0.0235898
Heightened Def Con from 0.0235898 to 0.0235898
Heightened Def Con from 0.0235898 to 0.0235898
Heightened Def Con from 0.0235898 to 0.0235898
Heightened Def Con from 0.0235898 to 0.0235898
Heightened Def Con from 0.0235898 to 0.0235898
Heightened Def Con from 0.0235898 to 0.0235898
Heightened Def Con from 0.0235898 to 0.0235898
Heightened Def Con from 0.0235898 to 0.0235898
Heightened Def Con from 0.0235898 to 0.0235898
Heightened Def Con from 0.0235898 to 0.0235898
Heightened Def Con from 0.0235898 to 0.0235898
Heightened Def Con from 0.0235898 to 0.0235898
Heightened Def Con from 0.0235898 to 0.0235898
Heightened Def Con from 0.0235898 to 0.0235898
Heightened Def Con from 0.0235898 to 0.0235898
Heightened Def Con from 0.0235898 to 0.0235898
Heightened Def Con from 0.0235898 to 0.0235898
Heightened Def Con from 0.0235898 to 0.0235898
Heightened Def Con from 0.0235898 to 0.0235898
Heightened Def Con from 0.0235898 to 0.0235898
Heightened Def Con from 0.0235898 to 0.0235898
Heightened Def Con from 0.0235898 to 0.0235898
Heightened Def Con from 0.0235898 to 0.0235898
Heightened Def Con from 0.0235898 to 0.0235898
Heightened Def Con from 0.0235898 to 0.0235898
Heightened Def Con from 0.0235898 to 0.0235898
Heightened Def Con from 0.0235898 to 0.0235898
Heightened Def Con from 0.0235898 to 0.0235898
Heightened Def Con from 0.0235898 to 0.0235898
Heightened Def Con from 0.0235898 to 0.0235898
Heightened Def Con from 0.0235898 to 0.0235898
Heightened Def Con from 0.0235898 to 0.0235898
Heightened Def Con from 0.0235898 to 0.0235898
Heightened Def Con from 0.0235898 to 0.0235898
Heightened Def Con from 0.0235898 to 0.0235898
Heightened Def Con from 0.0235898 to 0.0235898
Heightened Def Con from 0.0235898 to 0.0235898
Heightened Def Con from 0.0235898 to 0.0235898
Heightened Def Con from 0.0235898 to 0.0235898
Heightened Def Con from 0.0235898 to 0.0235898
Heightened Def Con from 0.0235899 to 0.0235899
Heightened Def Con from 0.0235899 to 0.0235899
Heightened Def Con from 0.0235899 to 0.0235899
Heightened Def Con from 0.0235899 to 0.0235899
Heightened Def Con from 0.0235899 to 0.0235899
Heightened Def Con from 0.0235899 to 0.0235899
Heightened Def Con from 0.0235899 to 0.0235899
Heightened Def Con from 0.0235899 to 0.0235899
Heightened Def Con from 0.0235899 to 0.0235899
Heightened Def Con from 0.0235899 to 0.0235899
Heightened Def Con from 0.0235899 to 0.0235899
Heightened Def Con from 0.0235899 to 0.0235899
Heightened Def Con from 0.0235899 to 0.0235899
Heightened Def Con from 0.0235899 to 0.0235899
Heightened Def Con from 0.0235899 to 0.0235899
Heightened Def Con from 0.0235899 to 0.0235899
Heightened Def Con from 0.0235899 to 0.0235899
Heightened Def Con from 0.0235899 to 0.0235899
Heightened Def Con from 0.0235899 to 0.0235899
Heightened Def Con from 0.0235899 to 0.0235899
Heightened Def Con from 0.0235899 to 0.0235899
Heightened Def Con from 0.0235899 to 0.0235899
Heightened Def Con from 0.0235899 to 0.0235899
Heightened Def Con from 0.0235899 to 0.0235899
Heightened Def Con from 0.0235899 to 0.0235899
Heightened Def Con from 0.0235899 to 0.0235899
Heightened Def Con from 0.0235899 to 0.0235899
Heightened Def Con from 0.0235899 to 0.0235899
Heightened Def Con from 0.0235899 to 0.0235899
Heightened Def Con from 0.0235899 to 0.0235899
Heightened Def Con from 0.0235899 to 0.0235899
Heightened Def Con from 0.0235899 to 0.0235899
Heightened Def Con from 0.0235899 to 0.0235899
Heightened Def Con from 0.0235899 to 0.0235899
Heightened Def Con from 0.0235899 to 0.0235899
Heightened Def Con from 0.0235899 to 0.0235899
Heightened Def Con from 0.0235899 to 0.0235899
Heightened Def Con from 0.0235899 to 0.0235899
Heightened Def Con from 0.0235899 to 0.0235899
Heightened Def Con from 0.0235899 to 0.0235899
Heightened Def Con from 0.0235899 to 0.0235899
Heightened Def Con from 0.0235899 to 0.0235899
Heightened Def Con from 0.0235899 to 0.0235899
Heightened Def Con from 0.0235899 to 0.0235899
Heightened Def Con from 0.0235899 to 0.0235899
Heightened Def Con from 0.0235899 to 0.0235899
Heightened Def Con from 0.0235899 to 0.0235899
Heightened Def Con from 0.0235899 to 0.0235899
Heightened Def Con from 0.02359 to 0.02359
Heightened Def Con from 0.02359 to 0.02359
Heightened Def Con from 0.02359 to 0.02359
Heightened Def Con from 0.02359 to 0.02359
Heightened Def Con from 0.02359 to 0.02359
Heightened Def Con from 0.02359 to 0.02359
Heightened Def Con from 0.02359 to 0.02359
Heightened Def Con from 0.02359 to 0.02359
Heightened Def Con from 0.02359 to 0.02359
Heightened Def Con from 0.02359 to 0.02359
Heightened Def Con from 0.02359 to 0.02359
Heightened Def Con from 0.02359 to 0.02359
Heightened Def Con from 0.02359 to 0.02359
Heightened Def Con from 0.02359 to 0.02359
Heightened Def Con from 0.02359 to 0.02359
Heightened Def Con from 0.02359 to 0.02359
Heightened Def Con from 0.02359 to 0.02359
Heightened Def Con from 0.02359 to 0.02359
Heightened Def Con from 0.02359 to 0.02359
Heightened Def Con from 0.02359 to 0.02359
Heightened Def Con from 0.02359 to 0.02359
Heightened Def Con from 0.02359 to 0.02359
Heightened Def Con from 0.0235901 to 0.0235901
Heightened Def Con from 0.0235901 to 0.0235901
Heightened Def Con from 0.0235901 to 0.0235901
Heightened Def Con from 0.0235901 to 0.0235901
Heightened Def Con from 0.0235901 to 0.0235901
Heightened Def Con from 0.0235901 to 0.0235901
Heightened Def Con from 0.0235901 to 0.0235901
Heightened Def Con from 0.0235901 +to 0.0235901
Heightened Def Con from 0.0235901 to 0.0235901
Heightened Def Con from 0.0235901 to 0.0235901
Heightened Def Con from 0.0235901 to 0.0235901
Heightened Def Con from 0.0235901 to 0.0235901
Heightened Def Con from 0.0235901 to 0.0235901
Heightened Def Con from 0.0235901 to 0.0235901
Heightened Def Con from 0.0235901 to 0.0235901
Heightened Def Con from 0.0235901 to 0.0235901
Heightened Def Con from 0.0235901 to 0.0235901
Heightened Def Con from 0.0235901 to 0.0235901
Heightened Def Con from 0.0235901 to 0.0235901
Heightened Def Con from 0.0235901 to 0.0235901
Heightened Def Con from 0.0235901 to 0.0235901
Heightened Def Con from 0.0235901 to 0.0235901
Heightened Def Con from 0.0235901 to 0.0235901
Heightened Def Con from 0.0235901 to 0.0235901
Heightened Def Con from 0.0235901 to 0.0235901
Heightened Def Con from 0.0235901 to 0.0235901
Heightened Def Con from 0.0235901 to 0.0235901
Heightened Def Con from 0.0235901 to 0.0235901
Heightened Def Con from 0.0235901 to 0.0235901
Heightened Def Con from 0.0235901 to 0.0235901
Heightened Def Con from 0.0235901 to 0.0235901
Heightened Def Con from 0.0235901 to 0.0235901
Heightened Def Con from 0.0235901 to 0.0235901
Heightened Def Con from 0.0235901 to 0.0235901
Heightened Def Con from 0.0235901 to 0.0235901
Heightened Def Con from 0.0235901 to 0.0235901
Heightened Def Con from 0.0235901 to 0.0235901
Heightened Def Con from 0.0235901 to 0.0235901
Heightened Def Con from 0.0235901 to 0.0235901
Heightened Def Con from 0.0235901 to 0.0235901
Heightened Def Con from 0.0235901 to 0.0235901
Heightened Def Con from 0.0235901 to 0.0235901
Heightened Def Con from 0.0235901 to 0.0235901
Heightened Def Con from 0.0235901 to 0.0235901
Heightened Def Con from 0.0235901 to 0.0235901
Heightened Def Con from 0.0235901 to 0.0235901
Heightened Def Con from 0.0235901 to 0.0235901
Heightened Def Con from 0.0235901 to 0.0235901
Heightened Def Con from 0.0235901 to 0.0235901
Heightened Def Con from 0.0235902 to 0.0235902
Heightened Def Con from 0.0235902 to 0.0235902
Heightened Def Con from 0.0235902 to 0.0235902
